OuterFoldID,ValidationSeason,Gender,Architecture,Universe,Model,Feature,Block,StandardizedCoefficient
rich_Pooled_2016,2016,Pooled,pooled_common,rich,elastic_logistic,diff__adj__def_rtg_a10p0,opponent_adjusted_efficiency,-0.12462817132472992
rich_Pooled_2016,2016,Pooled,pooled_common,rich,elastic_logistic,diff__adj__off_rtg_a50p0,opponent_adjusted_efficiency,0.043288860470056534
rich_Pooled_2016,2016,Pooled,pooled_common,rich,elastic_logistic,diff__adj__def_rtg_a50p0,opponent_adjusted_efficiency,0.0
rich_Pooled_2016,2016,Pooled,pooled_common,rich,elastic_logistic,absdiff__adj__off_rtg_a50p0,opponent_adjusted_efficiency,0.0
rich_Pooled_2016,2016,Pooled,pooled_common,rich,elastic_logistic,absdiff__adj__net_rtg_a50p0,opponent_adjusted_efficiency,0.0
rich_Pooled_2016,2016,Pooled,pooled_common,rich,elastic_logistic,absdiff__adj__def_rtg_a50p0,opponent_adjusted_efficiency,0.0
rich_Pooled_2016,2016,Pooled,pooled_common,rich,elastic_logistic,absdiff__adj__net_rtg_a50p0_z,opponent_adjusted_efficiency,0.0
rich_Pooled_2016,2016,Pooled,pooled_common,rich,elastic_logistic,absdiff__adj__def_rtg_a10p0,opponent_adjusted_efficiency,0.0
rich_Pooled_2016,2016,Pooled,pooled_common,rich,elastic_logistic,absdiff__adj__off_rtg_a10p0,opponent_adjusted_efficiency,0.0
rich_Pooled_2016,2016,Pooled,pooled_common,rich,elastic_logistic,absdiff__adj__net_rtg_a10p0_percentile,opponent_adjusted_efficiency,0.0
rich_Pooled_2016,2016,Pooled,pooled_common,rich,elastic_logistic,absdiff__adj__net_rtg_a10p0,opponent_adjusted_efficiency,0.0
rich_Pooled_2016,2016,Pooled,pooled_common,rich,elastic_logistic,diff__norm__rating__elo_mov_538__z,within_season_normalization,0.18519681692123413
rich_Pooled_2016,2016,Pooled,pooled_common,rich,elastic_logistic,diff__norm__rating__colley__z,within_season_normalization,0.048032887279987335
rich_Pooled_2016,2016,Pooled,pooled_common,rich,elastic_logistic,diff__norm__schedule__quality_win_points_sum__z,within_season_normalization,0.09706132858991623
rich_Pooled_2016,2016,Pooled,pooled_common,rich,elastic_logistic,diff__norm__rating__bt_c1p0__z,within_season_normalization,0.043049268424510956
rich_Pooled_2016,2016,Pooled,pooled_common,rich,elastic_logistic,diff__norm__schedule__rpi__z,within_season_normalization,0.06100327894091606
rich_Pooled_2016,2016,Pooled,pooled_common,rich,elastic_logistic,diff__norm__rating__colley__pct,within_season_normalization,0.0
rich_Pooled_2016,2016,Pooled,pooled_common,rich,elastic_logistic,diff__norm__schedule__rpi__pct,within_season_normalization,0.06890726089477539
rich_Pooled_2016,2016,Pooled,pooled_common,rich,elastic_logistic,diff__norm__rating__pagerank_margin__pct,within_season_normalization,0.0
rich_Pooled_2016,2016,Pooled,pooled_common,rich,elastic_logistic,diff__norm__schedule__quality_win_points_sum__pct,within_season_normalization,0.05755767226219177
rich_Pooled_2016,2016,Pooled,pooled_common,rich,elastic_logistic,diff__norm__rating__pagerank_margin__z,within_season_normalization,0.029506653547286987
rich_Pooled_2016,2016,Pooled,pooled_common,rich,elastic_logistic,diff__compact__half_marginmean_first,compact_performance,0.07885579764842987
rich_Pooled_2016,2016,Pooled,pooled_common,rich,elastic_logistic,diff__compact__home_margin_mean,compact_performance,0.0
rich_Pooled_2016,2016,Pooled,pooled_common,rich,elastic_logistic,diff__compact__margin_q90,compact_performance,0.09445709735155106
rich_Pooled_2016,2016,Pooled,pooled_common,rich,elastic_logistic,diff__compact__margin_q75,compact_performance,0.1475881040096283
rich_Pooled_2016,2016,Pooled,pooled_common,rich,elastic_logistic,diff__compact__pythag_exp8p0,compact_performance,0.0
rich_Pooled_2016,2016,Pooled,pooled_common,rich,elastic_logistic,diff__compact__blowout_win20_rate,compact_performance,0.0
rich_Pooled_2016,2016,Pooled,pooled_common,rich,elastic_logistic,diff__compact__half_winpct_first,compact_performance,0.0
rich_Pooled_2016,2016,Pooled,pooled_common,rich,elastic_logistic,diff__compact__pythag_exp13p91,compact_performance,0.0
rich_Pooled_2016,2016,Pooled,pooled_common,rich,elastic_logistic,diff__compact__wins,compact_performance,0.0
rich_Pooled_2016,2016,Pooled,pooled_common,rich,elastic_logistic,diff__compact__margin_median,compact_performance,0.0
rich_Pooled_2016,2016,Pooled,pooled_common,rich,elastic_logistic,diff__compact__blowout_win10_rate,compact_performance,0.0
rich_Pooled_2016,2016,Pooled,pooled_common,rich,elastic_logistic,diff__compact__ewm_h20_margin,compact_performance,0.0
rich_Pooled_2016,2016,Pooled,pooled_common,rich,elastic_logistic,diff__compact__win_pct,compact_performance,0.0
rich_Pooled_2016,2016,Pooled,pooled_common,rich,elastic_logistic,diff__compact__ewm_h10_margin,compact_performance,0.0
rich_Pooled_2016,2016,Pooled,pooled_common,rich,elastic_logistic,diff__compact__margin_q25,compact_performance,0.0
rich_Pooled_2016,2016,Pooled,pooled_common,rich,elastic_logistic,diff__compact__margin_slope,compact_performance,-0.019838327541947365
rich_Pooled_2016,2016,Pooled,pooled_common,rich,elastic_logistic,diff__compact__half_pointsformean_first,compact_performance,0.005228275433182716
rich_Pooled_2016,2016,Pooled,pooled_common,rich,elastic_logistic,diff__compact__downside_tail_mean,compact_performance,0.0
rich_Pooled_2016,2016,Pooled,pooled_common,rich,elastic_logistic,diff__compact__margin_q10,compact_performance,0.0
rich_Pooled_2016,2016,Pooled,pooled_common,rich,elastic_logistic,diff__compact__away_margin_mean,compact_performance,0.0
rich_Pooled_2016,2016,Pooled,pooled_common,rich,elastic_logistic,diff__compact__half_delta_marginmean,compact_performance,-0.08267764747142792
rich_Pooled_2016,2016,Pooled,pooled_common,rich,elastic_logistic,diff__compact__away_games,compact_performance,0.0
rich_Pooled_2016,2016,Pooled,pooled_common,rich,elastic_logistic,diff__compact__ewm_h20_win,compact_performance,0.0
