OuterFoldID,ValidationSeason,Gender,Architecture,Universe,Model,Feature,Block,StandardizedCoefficient
rich_Pooled_2017,2017,Pooled,pooled_common,rich,elastic_logistic,diff__norm__schedule__rpi__z,within_season_normalization,0.07023071497678757
rich_Pooled_2017,2017,Pooled,pooled_common,rich,elastic_logistic,diff__norm__rating__colley__pct,within_season_normalization,0.0
rich_Pooled_2017,2017,Pooled,pooled_common,rich,elastic_logistic,diff__norm__schedule__rpi__pct,within_season_normalization,0.11030960083007812
rich_Pooled_2017,2017,Pooled,pooled_common,rich,elastic_logistic,diff__norm__rating__pagerank_margin__pct,within_season_normalization,0.0
rich_Pooled_2017,2017,Pooled,pooled_common,rich,elastic_logistic,diff__norm__adj__net_rtg_a10p0__pct,within_season_normalization,0.0
rich_Pooled_2017,2017,Pooled,pooled_common,rich,elastic_logistic,diff__norm__schedule__quality_win_points_sum__pct,within_season_normalization,0.06187908723950386
rich_Pooled_2017,2017,Pooled,pooled_common,rich,elastic_logistic,diff__norm__rating__pagerank_margin__z,within_season_normalization,0.0
rich_Pooled_2017,2017,Pooled,pooled_common,rich,elastic_logistic,diff__adj__off_rtg_a10p0,opponent_adjusted_efficiency,0.25161877274513245
rich_Pooled_2017,2017,Pooled,pooled_common,rich,elastic_logistic,diff__adj__net_rtg_a50p0_percentile,opponent_adjusted_efficiency,0.0
rich_Pooled_2017,2017,Pooled,pooled_common,rich,elastic_logistic,diff__adj__def_rtg_a10p0,opponent_adjusted_efficiency,-0.22956907749176025
rich_Pooled_2017,2017,Pooled,pooled_common,rich,elastic_logistic,diff__adj__off_rtg_a50p0,opponent_adjusted_efficiency,0.0315970778465271
rich_Pooled_2017,2017,Pooled,pooled_common,rich,elastic_logistic,diff__adj__def_rtg_a50p0,opponent_adjusted_efficiency,0.0
rich_Pooled_2017,2017,Pooled,pooled_common,rich,elastic_logistic,absdiff__adj__def_rtg_a50p0,opponent_adjusted_efficiency,0.0
rich_Pooled_2017,2017,Pooled,pooled_common,rich,elastic_logistic,absdiff__adj__net_rtg_a50p0,opponent_adjusted_efficiency,0.0
rich_Pooled_2017,2017,Pooled,pooled_common,rich,elastic_logistic,absdiff__adj__net_rtg_a50p0_z,opponent_adjusted_efficiency,0.0
rich_Pooled_2017,2017,Pooled,pooled_common,rich,elastic_logistic,absdiff__adj__off_rtg_a50p0,opponent_adjusted_efficiency,0.0
rich_Pooled_2017,2017,Pooled,pooled_common,rich,elastic_logistic,absdiff__adj__def_rtg_a10p0,opponent_adjusted_efficiency,0.0
rich_Pooled_2017,2017,Pooled,pooled_common,rich,elastic_logistic,absdiff__adj__net_rtg_a50p0_percentile,opponent_adjusted_efficiency,0.0
rich_Pooled_2017,2017,Pooled,pooled_common,rich,elastic_logistic,absdiff__adj__net_rtg_a10p0_percentile,opponent_adjusted_efficiency,0.0
rich_Pooled_2017,2017,Pooled,pooled_common,rich,elastic_logistic,absdiff__adj__off_rtg_a10p0,opponent_adjusted_efficiency,0.0
rich_Pooled_2017,2017,Pooled,pooled_common,rich,elastic_logistic,diff__compact__half_marginmean_first,compact_performance,0.034902140498161316
rich_Pooled_2017,2017,Pooled,pooled_common,rich,elastic_logistic,diff__compact__home_margin_mean,compact_performance,0.0
rich_Pooled_2017,2017,Pooled,pooled_common,rich,elastic_logistic,diff__compact__margin_q90,compact_performance,0.058568332344293594
rich_Pooled_2017,2017,Pooled,pooled_common,rich,elastic_logistic,diff__compact__margin_q75,compact_performance,0.16987311840057373
rich_Pooled_2017,2017,Pooled,pooled_common,rich,elastic_logistic,diff__compact__pythag_exp8p0,compact_performance,0.0
rich_Pooled_2017,2017,Pooled,pooled_common,rich,elastic_logistic,diff__compact__blowout_win20_rate,compact_performance,0.03954675421118736
rich_Pooled_2017,2017,Pooled,pooled_common,rich,elastic_logistic,diff__compact__half_winpct_first,compact_performance,-0.19608516991138458
rich_Pooled_2017,2017,Pooled,pooled_common,rich,elastic_logistic,diff__compact__pythag_exp13p91,compact_performance,-0.029401712119579315
rich_Pooled_2017,2017,Pooled,pooled_common,rich,elastic_logistic,diff__compact__wins,compact_performance,0.0
rich_Pooled_2017,2017,Pooled,pooled_common,rich,elastic_logistic,diff__compact__margin_median,compact_performance,0.0
rich_Pooled_2017,2017,Pooled,pooled_common,rich,elastic_logistic,diff__compact__blowout_win10_rate,compact_performance,0.0
rich_Pooled_2017,2017,Pooled,pooled_common,rich,elastic_logistic,diff__compact__ewm_h20_margin,compact_performance,-0.00551585853099823
rich_Pooled_2017,2017,Pooled,pooled_common,rich,elastic_logistic,diff__compact__ewm_h10_margin,compact_performance,0.0
rich_Pooled_2017,2017,Pooled,pooled_common,rich,elastic_logistic,diff__compact__margin_q25,compact_performance,0.0
rich_Pooled_2017,2017,Pooled,pooled_common,rich,elastic_logistic,diff__compact__win_pct,compact_performance,0.0
rich_Pooled_2017,2017,Pooled,pooled_common,rich,elastic_logistic,diff__compact__half_pointsformean_first,compact_performance,0.0
rich_Pooled_2017,2017,Pooled,pooled_common,rich,elastic_logistic,diff__compact__margin_q10,compact_performance,0.0
rich_Pooled_2017,2017,Pooled,pooled_common,rich,elastic_logistic,diff__compact__downside_tail_mean,compact_performance,0.0
rich_Pooled_2017,2017,Pooled,pooled_common,rich,elastic_logistic,diff__compact__margin_slope,compact_performance,0.0
rich_Pooled_2017,2017,Pooled,pooled_common,rich,elastic_logistic,diff__compact__away_margin_mean,compact_performance,0.02280549518764019
rich_Pooled_2017,2017,Pooled,pooled_common,rich,elastic_logistic,diff__compact__half_delta_marginmean,compact_performance,-0.21386419236660004
rich_Pooled_2017,2017,Pooled,pooled_common,rich,elastic_logistic,diff__compact__ewm_h20_win,compact_performance,0.0
rich_Pooled_2017,2017,Pooled,pooled_common,rich,elastic_logistic,diff__compact__away_games,compact_performance,0.0
